지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-01-01 1:00,-9.2,,81,1013.1,
238,금산,2020-01-01 2:00,-9.5,,82,1012.7,
238,금산,2020-01-01 3:00,-8.6,,74,1012.3,
238,금산,2020-01-01 4:00,-7.9,,78,1011.8,
238,금산,2020-01-01 5:00,-7.5,,77,1011.8,
238,금산,2020-01-01 6:00,-6.8,,75,1011.7,
238,금산,2020-01-01 7:00,-6.2,,74,1011.9,
238,금산,2020-01-01 8:00,-5.5,,73,1012,
238,금산,2020-01-01 9:00,-4.9,,73,1012.4,
238,금산,2020-01-01 10:00,-3.3,,70,1012.7,
238,금산,2020-01-01 11:00,-1.8,,66,1012.4,
238,금산,2020-01-01 12:00,0.8,,61,1011.2,
238,금산,2020-01-01 13:00,2.8,,54,1010.6,
238,금산,2020-01-01 14:00,3.2,,51,1010,
238,금산,2020-01-01 15:00,3.4,,49,1010,
238,금산,2020-01-01 16:00,2.7,,54,1010.5,
238,금산,2020-01-01 17:00,1.9,,59,1010.8,
238,금산,2020-01-01 18:00,1.6,,61,1010.7,
238,금산,2020-01-01 19:00,-0.1,,74,1010.7,
238,금산,2020-01-01 20:00,-1,,79,1010.4,
238,금산,2020-01-01 21:00,-2.5,,85,1010.3,
238,금산,2020-01-01 22:00,-2.3,,85,1010.6,
238,금산,2020-01-01 23:00,-2.9,,87,1010.7,
238,금산,2020-01-02 0:00,-3.9,,91,1010.4,
238,금산,2020-01-02 1:00,-4.7,,93,1009.9,
238,금산,2020-01-02 2:00,-5.1,,94,1009.6,
238,금산,2020-01-02 3:00,-5.4,,94,1009.4,
238,금산,2020-01-02 4:00,-5,,94,1009.7,
238,금산,2020-01-02 5:00,-4.5,,93,1009.6,
238,금산,2020-01-02 6:00,-4.4,,93,1009.5,
238,금산,2020-01-02 7:00,-3.9,,92,1010,
238,금산,2020-01-02 8:00,-3.6,,91,1010.3,
238,금산,2020-01-02 9:00,-3.1,,91,1010.8,
238,금산,2020-01-02 10:00,-1.6,,85,1010.3,
238,금산,2020-01-02 11:00,0.4,,78,1010.4,
238,금산,2020-01-02 12:00,3,,67,1009.4,
238,금산,2020-01-02 13:00,5.5,,54,1007.6,
238,금산,2020-01-02 14:00,5.4,,56,1007.8,
238,금산,2020-01-02 15:00,4.9,,59,1008.1,
238,금산,2020-01-02 16:00,4.8,,60,1008.1,
238,금산,2020-01-02 17:00,4.5,,61,1008.2,
238,금산,2020-01-02 18:00,3.8,,66,1007.6,
238,금산,2020-01-02 19:00,3.5,,68,1007.7,
238,금산,2020-01-02 20:00,2,,75,1008,
238,금산,2020-01-02 21:00,0,,84,1008.2,
238,금산,2020-01-02 22:00,-1.1,,90,1008.8,
238,금산,2020-01-02 23:00,-1.5,,92,1008.5,
238,금산,2020-01-03 0:00,-0.9,,90,1007.9,
238,금산,2020-01-03 1:00,-1.2,,91,1007.4,
238,금산,2020-01-03 2:00,-0.9,,91,1007.3,
238,금산,2020-01-03 3:00,-0.4,,89,1007.2,
238,금산,2020-01-03 4:00,-0.5,,90,1007.2,
238,금산,2020-01-03 5:00,-0.3,,90,1006.5,
238,금산,2020-01-03 6:00,-1.1,,93,1006.5,
238,금산,2020-01-03 7:00,-1.3,,94,1006.9,
238,금산,2020-01-03 8:00,-1,,93,1006.9,
238,금산,2020-01-03 9:00,-0.5,,91,1007.5,
238,금산,2020-01-03 10:00,1.6,,82,1008,
238,금산,2020-01-03 11:00,3.3,,68,1007.2,
238,금산,2020-01-03 12:00,4.6,,59,1006.6,
238,금산,2020-01-03 13:00,6,,55,1005.7,
238,금산,2020-01-03 14:00,6.4,,53,1005,
238,금산,2020-01-03 15:00,6.8,,50,1004.3,
238,금산,2020-01-03 16:00,6.2,,52,1004.6,
238,금산,2020-01-03 17:00,5.3,,55,1004.7,
238,금산,2020-01-03 18:00,1.9,,72,1005.4,
238,금산,2020-01-03 19:00,0.7,,78,1005.9,
238,금산,2020-01-03 20:00,-0.4,,84,1005.9,
238,금산,2020-01-03 21:00,-1.6,,90,1005.8,
238,금산,2020-01-03 22:00,-2.3,,92,1005.8,
238,금산,2020-01-03 23:00,-3.1,,94,1005.8,
238,금산,2020-01-04 0:00,-3.6,,94,1005.3,
238,금산,2020-01-04 1:00,-4.3,,95,1005,
238,금산,2020-01-04 2:00,-4.8,,95,1005,
238,금산,2020-01-04 3:00,-5.1,,95,1005.4,
238,금산,2020-01-04 4:00,-5.7,,94,1005.2,
238,금산,2020-01-04 5:00,-5.2,,98,1004.8,
238,금산,2020-01-04 6:00,-4.4,,97,1005.2,
238,금산,2020-01-04 7:00,-4.2,,97,1004.9,
238,금산,2020-01-04 8:00,-3.7,,98,1005.2,
238,금산,2020-01-04 9:00,-3.3,,98,1006,
238,금산,2020-01-04 10:00,-2.2,,99,1005.9,
238,금산,2020-01-04 11:00,-1.2,,98,1005.8,
238,금산,2020-01-04 12:00,1.1,,83,1005,
238,금산,2020-01-04 13:00,3.7,,70,1004.3,
238,금산,2020-01-04 14:00,6.1,,61,1004,
238,금산,2020-01-04 15:00,6.6,,57,1004.1,
238,금산,2020-01-04 16:00,6.5,,55,1004.4,
238,금산,2020-01-04 17:00,5.1,,64,1004.6,
238,금산,2020-01-04 18:00,2,,76,1005,
238,금산,2020-01-04 19:00,0,,85,1005.8,
238,금산,2020-01-04 20:00,-0.8,,89,1006.3,
238,금산,2020-01-04 21:00,-1.7,,92,1006.6,
238,금산,2020-01-04 22:00,-2.4,,92,1007.1,
238,금산,2020-01-04 23:00,-3.1,,93,1007.4,
238,금산,2020-01-05 0:00,-3.7,,94,1007.7,
238,금산,2020-01-05 1:00,-4.5,,95,1007.4,
238,금산,2020-01-05 2:00,-4.7,,96,1007.9,
238,금산,2020-01-05 3:00,-5.4,,95,1008.7,
238,금산,2020-01-05 4:00,-5.7,,96,1008.7,
238,금산,2020-01-05 5:00,-5.8,,97,1009.2,
238,금산,2020-01-05 6:00,-5.6,,96,1009.3,
238,금산,2020-01-05 7:00,-5.6,,96,1010.1,
238,금산,2020-01-05 8:00,-5.8,,96,1010.4,
238,금산,2020-01-05 9:00,-5,,97,1011.2,
238,금산,2020-01-05 10:00,-3.9,,98,1011.5,
238,금산,2020-01-05 11:00,-1.7,,99,1011.1,
238,금산,2020-01-05 12:00,1.6,,90,1010.1,
238,금산,2020-01-05 13:00,5.7,,34,1009.1,
238,금산,2020-01-05 14:00,7.4,,33,1008.6,
238,금산,2020-01-05 15:00,8.3,,24,1008.5,
238,금산,2020-01-05 16:00,8.3,,30,1008.7,
238,금산,2020-01-05 17:00,6.8,,33,1008.9,
238,금산,2020-01-05 18:00,3.6,,50,1009.4,
238,금산,2020-01-05 19:00,1.9,,55,1009.7,
238,금산,2020-01-05 20:00,0.3,,65,1009.5,
238,금산,2020-01-05 21:00,-0.3,,68,1009.7,
238,금산,2020-01-05 22:00,-1.8,,73,1009.6,
238,금산,2020-01-05 23:00,-2.2,,77,1009.4,
238,금산,2020-01-06 0:00,-2.5,,80,1008.7,
238,금산,2020-01-06 1:00,-2.9,,80,1009,
238,금산,2020-01-06 2:00,-1.9,,78,1008.6,
238,금산,2020-01-06 3:00,-1.7,,79,1008.7,
238,금산,2020-01-06 4:00,-1.1,,77,1008.2,
238,금산,2020-01-06 5:00,-0.9,,76,1008.7,
238,금산,2020-01-06 6:00,-0.5,,75,1007.7,
238,금산,2020-01-06 7:00,-0.5,,79,1009.3,
238,금산,2020-01-06 8:00,-0.2,,86,1008.4,
238,금산,2020-01-06 9:00,0.1,1.5,90,1008.7,
238,금산,2020-01-06 10:00,0.7,,94,1008.4,
238,금산,2020-01-06 11:00,1.1,,96,1007.4,
238,금산,2020-01-06 12:00,1.8,1.5,96,1006.7,
238,금산,2020-01-06 13:00,2.1,,98,1005.6,
238,금산,2020-01-06 14:00,2.9,,93,1004.5,
238,금산,2020-01-06 15:00,3,1.1,95,1004,
238,금산,2020-01-06 16:00,3.3,,96,1003.3,
238,금산,2020-01-06 17:00,3.3,,97,1003,
238,금산,2020-01-06 18:00,3.3,1.9,99,1002.6,
238,금산,2020-01-06 19:00,3.4,,98,1002.6,
238,금산,2020-01-06 20:00,3.3,,99,1002.1,
238,금산,2020-01-06 21:00,3.4,6.6,99,1001.6,
238,금산,2020-01-06 22:00,3.6,,99,1001.1,
238,금산,2020-01-06 23:00,3.9,,98,1000.4,
238,금산,2020-01-07 0:00,4.1,4.1,99,999.5,
238,금산,2020-01-07 1:00,4.4,,98,999,
238,금산,2020-01-07 2:00,4.5,,98,998.2,
238,금산,2020-01-07 3:00,4.7,7.4,99,997.3,
238,금산,2020-01-07 4:00,4.8,,99,996.2,
238,금산,2020-01-07 5:00,4.9,,100,995.9,
238,금산,2020-01-07 6:00,5,6.9,100,996,
238,금산,2020-01-07 7:00,5.6,,100,995.9,
238,금산,2020-01-07 8:00,5.1,,100,995.9,
238,금산,2020-01-07 9:00,5.8,5.5,100,995.7,
238,금산,2020-01-07 10:00,6.2,,100,995.6,
238,금산,2020-01-07 11:00,6.4,,100,994.8,
238,금산,2020-01-07 12:00,7.1,2.1,100,993.1,
238,금산,2020-01-07 13:00,7.5,,100,991.8,
238,금산,2020-01-07 14:00,7.6,,100,990.5,
238,금산,2020-01-07 15:00,8.2,7.1,100,989.4,
238,금산,2020-01-07 16:00,8.3,,100,988.4,
238,금산,2020-01-07 17:00,8.1,,100,987.2,
238,금산,2020-01-07 18:00,12.5,2.5,100,985.6,
238,금산,2020-01-07 19:00,15.1,,94,983.9,
238,금산,2020-01-07 20:00,15.4,,96,982.4,
238,금산,2020-01-07 21:00,15.5,8.6,80,983,
238,금산,2020-01-07 22:00,14.3,,84,982.6,
238,금산,2020-01-07 23:00,14.2,,83,980.9,
238,금산,2020-01-08 0:00,11.9,4.4,85,981.1,
238,금산,2020-01-08 1:00,9.6,,82,982.4,
238,금산,2020-01-08 2:00,7.8,,86,983.2,
238,금산,2020-01-08 3:00,6.9,2.7,89,984.3,
238,금산,2020-01-08 4:00,5.6,,87,985.6,
238,금산,2020-01-08 5:00,5,,87,987,
238,금산,2020-01-08 6:00,4.8,4,89,987.8,
238,금산,2020-01-08 7:00,4.7,,89,988.9,
238,금산,2020-01-08 8:00,4.5,,91,990.2,
238,금산,2020-01-08 9:00,4.3,1.8,89,992.1,
238,금산,2020-01-08 10:00,4.2,,89,993.9,
238,금산,2020-01-08 11:00,4.4,,85,995.1,
238,금산,2020-01-08 12:00,4.1,,87,995.4,
238,금산,2020-01-08 13:00,4,,88,996.1,
238,금산,2020-01-08 14:00,3.9,,89,996.4,
238,금산,2020-01-08 15:00,3.7,,93,996.9,
238,금산,2020-01-08 16:00,3.9,,88,997.6,
238,금산,2020-01-08 17:00,3.7,,90,998.6,
238,금산,2020-01-08 18:00,3.5,,89,999.5,
238,금산,2020-01-08 19:00,3.3,,89,1000.3,
238,금산,2020-01-08 20:00,3.1,,90,1001,
238,금산,2020-01-08 21:00,2.9,0.1,93,1001.4,
238,금산,2020-01-08 22:00,2.9,,88,1001.7,
238,금산,2020-01-08 23:00,2.2,,84,1002,
238,금산,2020-01-09 0:00,1.9,0.1,83,1002.3,
238,금산,2020-01-09 1:00,1.7,,80,1002.3,
238,금산,2020-01-09 2:00,1.8,,72,1002.2,
238,금산,2020-01-09 3:00,1.7,,73,1002,
238,금산,2020-01-09 4:00,1.5,,74,1001.8,
238,금산,2020-01-09 5:00,1.2,,74,1002,
238,금산,2020-01-09 6:00,0.9,,74,1002.4,
238,금산,2020-01-09 7:00,0.6,,74,1002.9,
238,금산,2020-01-09 8:00,0.2,,77,1003.2,
238,금산,2020-01-09 9:00,0.5,,76,1003.4,
238,금산,2020-01-09 10:00,1.6,,68,1003.7,
238,금산,2020-01-09 11:00,2.6,,65,1003.7,
238,금산,2020-01-09 12:00,3.2,,63,1002.7,
238,금산,2020-01-09 13:00,3.6,,57,1002.1,
238,금산,2020-01-09 14:00,3.9,,55,1001.7,
238,금산,2020-01-09 15:00,4.4,,55,1001.6,
238,금산,2020-01-09 16:00,4,,56,1001.9,
238,금산,2020-01-09 17:00,3,,62,1002.3,
238,금산,2020-01-09 18:00,1.4,,70,1002.7,
238,금산,2020-01-09 19:00,-0.2,,81,1003.2,
238,금산,2020-01-09 20:00,-0.8,,87,1003.5,
238,금산,2020-01-09 21:00,-0.7,,85,1003.9,
238,금산,2020-01-09 22:00,-1.9,,92,1004.1,
238,금산,2020-01-09 23:00,-2.7,,94,1004.4,
238,금산,2020-01-10 0:00,-3,,95,1004.3,
238,금산,2020-01-10 1:00,-3.1,,95,1004.3,
238,금산,2020-01-10 2:00,-3.8,,96,1004.1,
238,금산,2020-01-10 3:00,-4.2,,96,1004.4,
238,금산,2020-01-10 4:00,-4.4,,96,1004.1,
238,금산,2020-01-10 5:00,-4.2,,99,1003.9,
238,금산,2020-01-10 6:00,-4.6,,97,1003.7,
238,금산,2020-01-10 7:00,-4.5,,97,1003.6,
238,금산,2020-01-10 8:00,-4.6,,97,1004.2,
238,금산,2020-01-10 9:00,-4.6,,97,1004.7,
238,금산,2020-01-10 10:00,-4.1,,98,1005.1,
238,금산,2020-01-10 11:00,-2.9,,99,1004.5,
238,금산,2020-01-10 12:00,-0.7,,100,1002.8,
238,금산,2020-01-10 13:00,2.7,,57,1001.4,
238,금산,2020-01-10 14:00,5.3,,33,1000.7,
238,금산,2020-01-10 15:00,6.4,,40,1000.8,
238,금산,2020-01-10 16:00,6,,36,1000.7,
238,금산,2020-01-10 17:00,4.8,,42,1001.1,
238,금산,2020-01-10 18:00,2.5,,61,1001.8,
238,금산,2020-01-10 19:00,0.4,,74,1001.6,
238,금산,2020-01-10 20:00,-0.7,,79,1001.3,
238,금산,2020-01-10 21:00,-1.2,,83,1001.5,
238,금산,2020-01-10 22:00,-2.3,,88,1001.1,
238,금산,2020-01-10 23:00,-2.4,,89,1001.6,
238,금산,2020-01-11 0:00,-3.1,,92,1001.5,
238,금산,2020-01-11 1:00,-3.3,,93,1001.4,
238,금산,2020-01-11 2:00,-3.4,,94,1001.4,
238,금산,2020-01-11 3:00,-3.8,,95,1001,
238,금산,2020-01-11 4:00,-4.4,,96,1000.8,
238,금산,2020-01-11 5:00,-4.6,,96,1000.8,
238,금산,2020-01-11 6:00,-4.7,,96,1001,
238,금산,2020-01-11 7:00,-4.1,,94,1001.1,
238,금산,2020-01-11 8:00,-4.7,,95,1000.9,
238,금산,2020-01-11 9:00,-3.4,,94,1001.3,
238,금산,2020-01-11 10:00,-1.8,,84,1001.6,
238,금산,2020-01-11 11:00,0.9,,74,1001.3,
238,금산,2020-01-11 12:00,4.1,,59,1000.1,
238,금산,2020-01-11 13:00,4.9,,56,998.8,
238,금산,2020-01-11 14:00,6,,51,997.8,
238,금산,2020-01-11 15:00,5.8,,52,997.3,
238,금산,2020-01-11 16:00,5.3,,53,997.3,
238,금산,2020-01-11 17:00,4.3,,57,997.2,
238,금산,2020-01-11 18:00,3.1,,66,997.4,
238,금산,2020-01-11 19:00,3.1,,66,997.5,
238,금산,2020-01-11 20:00,2.1,,71,997.7,
238,금산,2020-01-11 21:00,1,,76,997.9,
238,금산,2020-01-11 22:00,0.8,,74,998.1,
238,금산,2020-01-11 23:00,0.8,,72,998.2,
238,금산,2020-01-12 0:00,0.4,,76,997.9,
238,금산,2020-01-12 1:00,0.2,,74,997.5,
238,금산,2020-01-12 2:00,-0.1,,76,997.4,
238,금산,2020-01-12 3:00,0.2,,71,997.2,
238,금산,2020-01-12 4:00,0.1,,74,996.9,
238,금산,2020-01-12 5:00,-0.3,,78,996.3,
238,금산,2020-01-12 6:00,-1,,83,996.6,
238,금산,2020-01-12 7:00,-1.1,,82,997.1,
238,금산,2020-01-12 8:00,-0.2,,76,997.3,
238,금산,2020-01-12 9:00,0,,71,997.7,
238,금산,2020-01-12 10:00,1.3,,66,998.1,
238,금산,2020-01-12 11:00,2.5,,61,997.9,
238,금산,2020-01-12 12:00,3.2,,58,997.2,
238,금산,2020-01-12 13:00,2.9,,58,996.5,
238,금산,2020-01-12 14:00,3.7,,53,996.2,
238,금산,2020-01-12 15:00,3.4,,58,996,
238,금산,2020-01-12 16:00,3,,57,996.2,
238,금산,2020-01-12 17:00,2.7,,56,996.7,
238,금산,2020-01-12 18:00,1.5,,61,997.3,
238,금산,2020-01-12 19:00,1,,60,998,
238,금산,2020-01-12 20:00,0.6,,64,998.4,
238,금산,2020-01-12 21:00,0.1,,70,999,
238,금산,2020-01-12 22:00,0.5,,69,999.5,
238,금산,2020-01-12 23:00,0.8,,67,999.8,
238,금산,2020-01-13 0:00,0.5,,71,999.8,
238,금산,2020-01-13 1:00,0.5,,72,999.3,
238,금산,2020-01-13 2:00,0.4,,72,999.5,
238,금산,2020-01-13 3:00,0.6,,71,999.7,
238,금산,2020-01-13 4:00,0.4,,74,999.4,
238,금산,2020-01-13 5:00,0.7,,73,999.7,
238,금산,2020-01-13 6:00,0.3,,76,999.9,
238,금산,2020-01-13 7:00,0.2,,79,1000.6,
238,금산,2020-01-13 8:00,0.1,,82,1000.8,
238,금산,2020-01-13 9:00,0.1,0,83,1001.2,
238,금산,2020-01-13 10:00,0.1,,81,1002.2,
238,금산,2020-01-13 11:00,0.8,,72,1002.4,
238,금산,2020-01-13 12:00,1,0.1,72,1001.9,
238,금산,2020-01-13 13:00,1.5,,63,1001.4,
238,금산,2020-01-13 14:00,1.7,,58,1001.6,
238,금산,2020-01-13 15:00,2,,53,1001.7,
238,금산,2020-01-13 16:00,1.5,,54,1001.7,
238,금산,2020-01-13 17:00,1.4,,50,1001.6,
238,금산,2020-01-13 18:00,0.2,,57,1002.4,
238,금산,2020-01-13 19:00,-1.6,,69,1003,
238,금산,2020-01-13 20:00,-1.6,,62,1003.7,
238,금산,2020-01-13 21:00,-2.4,,55,1004,
238,금산,2020-01-13 22:00,-3,,58,1004.2,
238,금산,2020-01-13 23:00,-3.9,,68,1004.6,
238,금산,2020-01-14 0:00,-3.4,,72,1004.9,
238,금산,2020-01-14 1:00,-2.5,,65,1004.5,
238,금산,2020-01-14 2:00,-2.4,,68,1004.8,
238,금산,2020-01-14 3:00,-2.2,,65,1004.5,
238,금산,2020-01-14 4:00,-2.6,,73,1004.2,
238,금산,2020-01-14 5:00,-2.6,,74,1003.8,
238,금산,2020-01-14 6:00,-3.1,,77,1003.8,
238,금산,2020-01-14 7:00,-3.2,,79,1004.3,
238,금산,2020-01-14 8:00,-3.7,,83,1004,
238,금산,2020-01-14 9:00,-2.7,,78,1004.4,
238,금산,2020-01-14 10:00,-0.9,,62,1004.9,
238,금산,2020-01-14 11:00,0.9,,51,1004.7,
238,금산,2020-01-14 12:00,1.9,,47,1003.7,
238,금산,2020-01-14 13:00,3.1,,43,1002.6,
238,금산,2020-01-14 14:00,4.7,,42,1002.3,
238,금산,2020-01-14 15:00,3.4,,46,1002.6,
238,금산,2020-01-14 16:00,3.5,,47,1003,
238,금산,2020-01-14 17:00,2.5,,52,1003.5,
238,금산,2020-01-14 18:00,2,,53,1004.1,
238,금산,2020-01-14 19:00,1,,61,1004.7,
238,금산,2020-01-14 20:00,-0.7,,71,1005.2,
238,금산,2020-01-14 21:00,-1.8,,76,1005.7,
238,금산,2020-01-14 22:00,-2.3,,78,1005.9,
238,금산,2020-01-14 23:00,-2.9,,78,1006.4,
238,금산,2020-01-15 0:00,-3.5,,81,1006.4,
238,금산,2020-01-15 1:00,-3.1,,80,1006.9,
238,금산,2020-01-15 2:00,-2.7,,80,1006.9,
238,금산,2020-01-15 3:00,-3.3,,86,1006.5,
238,금산,2020-01-15 4:00,-4.8,,91,1006.4,
238,금산,2020-01-15 5:00,-4.9,,92,1006.5,
238,금산,2020-01-15 6:00,-4.7,,91,1007,
238,금산,2020-01-15 7:00,-4.5,,91,1007.7,
238,금산,2020-01-15 8:00,-4.2,,90,1007.8,
238,금산,2020-01-15 9:00,-3.4,,85,1008,
238,금산,2020-01-15 10:00,-0.9,,74,1008.2,
238,금산,2020-01-15 11:00,0.8,,55,1008.4,
238,금산,2020-01-15 12:00,1.9,,40,1007.6,
238,금산,2020-01-15 13:00,3.1,,38,1006.3,
238,금산,2020-01-15 14:00,3,,41,1005.9,
238,금산,2020-01-15 15:00,3.2,,43,1005.9,
238,금산,2020-01-15 16:00,2.6,,46,1006.1,
238,금산,2020-01-15 17:00,1.8,,48,1006.4,
238,금산,2020-01-15 18:00,0.4,,54,1006.9,
238,금산,2020-01-15 19:00,-0.8,,61,1007.4,
238,금산,2020-01-15 20:00,-1.5,,64,1007.9,
238,금산,2020-01-15 21:00,-2.7,,74,1007.6,
238,금산,2020-01-15 22:00,-3.5,,79,1007.7,
238,금산,2020-01-15 23:00,-4.5,,81,1007.5,
238,금산,2020-01-16 0:00,-4.1,,83,1007,
238,금산,2020-01-16 1:00,-4.9,,86,1006.5,
238,금산,2020-01-16 2:00,-5.6,,87,1006.7,
238,금산,2020-01-16 3:00,-5.9,,91,1007.3,
238,금산,2020-01-16 4:00,-6.2,,92,1007.5,
238,금산,2020-01-16 5:00,-6.2,,91,1007.6,
238,금산,2020-01-16 6:00,-6.2,,92,1007.6,
238,금산,2020-01-16 7:00,-6.4,,93,1007.8,
238,금산,2020-01-16 8:00,-6.2,,92,1007.7,
238,금산,2020-01-16 9:00,-5.4,,90,1007.6,
238,금산,2020-01-16 10:00,-3.8,,86,1007.8,
238,금산,2020-01-16 11:00,-1.3,,72,1007.2,
238,금산,2020-01-16 12:00,0.7,,50,1006.4,
238,금산,2020-01-16 13:00,2.4,,42,1005.1,
238,금산,2020-01-16 14:00,4.2,,35,1004.3,
238,금산,2020-01-16 15:00,4.5,,27,1003.9,
238,금산,2020-01-16 16:00,4.8,,25,1003.7,
238,금산,2020-01-16 17:00,3.4,,25,1003.6,
238,금산,2020-01-16 18:00,0.3,,47,1004.2,
238,금산,2020-01-16 19:00,-1,,53,1004.5,
238,금산,2020-01-16 20:00,-1.5,,54,1004.6,
238,금산,2020-01-16 21:00,-2.2,,61,1004.7,
238,금산,2020-01-16 22:00,-2,,58,1004.4,
238,금산,2020-01-16 23:00,-2,,63,1004.4,
238,금산,2020-01-17 0:00,-1.9,,60,1004.3,
238,금산,2020-01-17 1:00,-2.5,,67,1003.9,
238,금산,2020-01-17 2:00,-2.9,,74,1004,
238,금산,2020-01-17 3:00,-3.2,,74,1003.8,
238,금산,2020-01-17 4:00,-3,,76,1003.7,
238,금산,2020-01-17 5:00,-3.5,,78,1003.1,
238,금산,2020-01-17 6:00,-3.5,,82,1002.9,
238,금산,2020-01-17 7:00,-3.7,,82,1003.2,
238,금산,2020-01-17 8:00,-3.8,,84,1003.1,
238,금산,2020-01-17 9:00,-3.1,,79,1003,
238,금산,2020-01-17 10:00,-1.9,,75,1003.2,
238,금산,2020-01-17 11:00,0.2,,57,1003.2,
238,금산,2020-01-17 12:00,3.2,,39,1002.4,
238,금산,2020-01-17 13:00,4.3,,31,1001.1,
238,금산,2020-01-17 14:00,5.2,,26,1000.2,
238,금산,2020-01-17 15:00,5.6,,30,999.8,
238,금산,2020-01-17 16:00,5.1,,33,999.9,
238,금산,2020-01-17 17:00,4.1,,37,1000,
238,금산,2020-01-17 18:00,1.8,,45,1000.5,
238,금산,2020-01-17 19:00,-0.3,,53,1000.9,
238,금산,2020-01-17 20:00,-1.5,,62,1001.1,
238,금산,2020-01-17 21:00,-2.5,,68,1001,
238,금산,2020-01-17 22:00,-3.2,,72,1001.2,
238,금산,2020-01-17 23:00,-3.8,,74,1001.3,
238,금산,2020-01-18 0:00,-4.6,,79,1001.7,
238,금산,2020-01-18 1:00,-5,,83,1001.6,
238,금산,2020-01-18 2:00,-5.5,,83,1001.5,
238,금산,2020-01-18 3:00,-6.2,,86,1001.3,
238,금산,2020-01-18 4:00,-6.4,,87,1000.9,
238,금산,2020-01-18 5:00,-6.4,,88,1000.9,
238,금산,2020-01-18 6:00,-6.2,,88,1001.1,
238,금산,2020-01-18 7:00,-6.5,,89,1001.5,
238,금산,2020-01-18 8:00,-6.9,,91,1001.8,
238,금산,2020-01-18 9:00,-5.5,,88,1001.9,
238,금산,2020-01-18 10:00,-3,,73,1002,
238,금산,2020-01-18 11:00,0.1,,61,1002.1,
238,금산,2020-01-18 12:00,3.8,,43,1001.2,
238,금산,2020-01-18 13:00,5.3,,29,1000.3,
238,금산,2020-01-18 14:00,6.4,,30,999.4,
238,금산,2020-01-18 15:00,6.6,,27,999.2,
238,금산,2020-01-18 16:00,6.2,,31,999.3,
238,금산,2020-01-18 17:00,5.2,,32,1000.2,
238,금산,2020-01-18 18:00,1.6,,50,1000.4,
238,금산,2020-01-18 19:00,-0.1,,56,1000.7,
238,금산,2020-01-18 20:00,-0.3,,59,1000.6,
238,금산,2020-01-18 21:00,-1.6,,69,1000.8,
238,금산,2020-01-18 22:00,-2,,69,1000.9,
238,금산,2020-01-18 23:00,-2.9,,79,1000.9,
238,금산,2020-01-19 0:00,-3.8,,79,1000.6,
238,금산,2020-01-19 1:00,-4.4,,84,1000.2,
238,금산,2020-01-19 2:00,-4.4,,88,1000.1,
238,금산,2020-01-19 3:00,-4.8,,89,1000.4,
238,금산,2020-01-19 4:00,-4.3,,87,1000.3,
238,금산,2020-01-19 5:00,-3.6,,86,999.6,
238,금산,2020-01-19 6:00,-3.4,,86,999.1,
238,금산,2020-01-19 7:00,-2.8,,85,999.2,
238,금산,2020-01-19 8:00,-2.7,,85,999.3,
238,금산,2020-01-19 9:00,-2.2,,85,999.3,
238,금산,2020-01-19 10:00,-0.9,,80,999.8,
238,금산,2020-01-19 11:00,2.2,,70,999.7,
238,금산,2020-01-19 12:00,6.1,,59,998.8,
238,금산,2020-01-19 13:00,6.8,,56,997.5,
238,금산,2020-01-19 14:00,6.4,,59,996.9,
238,금산,2020-01-19 15:00,6.4,,58,996.8,
238,금산,2020-01-19 16:00,7.1,,49,997,
238,금산,2020-01-19 17:00,5.6,,53,997.4,
238,금산,2020-01-19 18:00,4.5,,55,997.9,
238,금산,2020-01-19 19:00,3.7,,55,998.7,
238,금산,2020-01-19 20:00,3.3,,64,999.2,
238,금산,2020-01-19 21:00,2.7,,70,999.2,
238,금산,2020-01-19 22:00,3.3,,66,999.3,
238,금산,2020-01-19 23:00,2.7,,69,999.5,
238,금산,2020-01-20 0:00,2,,73,1000,
238,금산,2020-01-20 1:00,1.8,,74,1000.2,
238,금산,2020-01-20 2:00,1.6,,75,1000.1,
238,금산,2020-01-20 3:00,1,,79,999.9,
238,금산,2020-01-20 4:00,0.8,,80,999.9,
238,금산,2020-01-20 5:00,1,,78,999.9,
238,금산,2020-01-20 6:00,-0.5,,82,999.9,
238,금산,2020-01-20 7:00,-0.6,,84,1000.7,
238,금산,2020-01-20 8:00,-0.3,,83,1000.9,
238,금산,2020-01-20 9:00,1,,79,1001.3,
238,금산,2020-01-20 10:00,3,,69,1002.1,
238,금산,2020-01-20 11:00,4.6,,53,1002.3,
238,금산,2020-01-20 12:00,4.7,,48,1002.2,
238,금산,2020-01-20 13:00,5,,45,1001.3,
238,금산,2020-01-20 14:00,6.5,,32,1001,
238,금산,2020-01-20 15:00,6.5,,36,1000.8,
238,금산,2020-01-20 16:00,6.3,,40,1001.2,
238,금산,2020-01-20 17:00,4.9,,48,1001.5,
238,금산,2020-01-20 18:00,4.1,,62,1002.3,
238,금산,2020-01-20 19:00,3.6,,66,1003.1,
238,금산,2020-01-20 20:00,2.5,,67,1003.6,
238,금산,2020-01-20 21:00,2,,67,1004.4,
238,금산,2020-01-20 22:00,1,,59,1005.1,
238,금산,2020-01-20 23:00,0.4,,63,1006.1,
238,금산,2020-01-21 0:00,-0.4,,64,1006.8,
238,금산,2020-01-21 1:00,-1.3,,61,1007.4,
